#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
461,Marvin Kilgore,UTEP,33,31.6,4.3,9.2,0.464,0.7,2.2,0.333,3.5,5.4,0.644,2.4,3.0,0.8,3.8,4.6,5.0,1.1,0.3,12.7,,
462,Brent Benson,TSU,29,21.7,3.6,9.0,0.4,2.2,5.7,0.38,3.4,4.6,0.731,1.2,2.4,0.6,1.0,1.7,1.0,0.7,0.0,12.7,,
463,Arinze Onuaku,SU,35,30.6,5.3,8.5,0.628,0.0,0.0,0.0,2.1,4.7,0.445,1.9,3.1,3.3,4.9,8.1,0.7,1.0,1.3,12.7,,
464,Todd Sowell,SPC,30,30.4,4.9,10.3,0.479,0.0,0.0,0.0,2.8,4.8,0.59,2.5,3.3,4.5,5.9,10.4,1.2,1.0,2.2,12.7,,
465,Jason Richards,DAV,36,35.0,4.2,10.3,0.412,1.6,5.1,0.319,2.6,3.5,0.7440000000000001,2.9,1.6,0.5,2.6,3.1,8.1,1.4,0.1,12.7,,
466,Ken Horton,CCSU,29,29.2,5.0,9.0,0.552,0.7,1.9,0.375,2.0,2.7,0.7559999999999999,1.7,2.2,2.1,3.3,5.4,1.1,0.7,2.1,12.7,,
468,Etienne Brower,UMass,36,30.1,4.1,9.0,0.457,2.3,5.3,0.429,2.2,3.1,0.69,1.4,3.2,2.0,4.8,6.8,1.6,0.7,1.3,12.7,,
469,Alvin Abreu,UNH,29,33.0,4.2,11.6,0.359,2.1,5.9,0.36,2.2,2.7,0.818,2.0,2.1,1.2,2.6,3.8,1.8,0.8,0.1,12.7,,
470,Shawn James,DUQ,28,23.8,4.9,9.0,0.5479999999999999,0.5,1.6,0.333,2.2,3.0,0.75,2.0,2.6,2.4,4.5,6.9,1.1,0.4,4.0,12.6,,
471,Nik Raivio,UP,30,29.1,4.5,11.1,0.408,1.5,4.7,0.326,2.0,2.5,0.8029999999999999,2.1,1.6,0.7,2.9,3.6,2.1,1.0,0.1,12.6,,
472,Mike Christensen,UNH,29,30.5,3.7,9.6,0.386,1.8,4.8,0.364,3.5,4.6,0.765,3.0,2.7,1.6,4.5,6.1,2.6,0.8,0.6,12.6,,
473,Tom Hammonds,UNF,29,32.2,4.0,11.7,0.345,1.3,4.4,0.287,3.3,4.4,0.736,2.9,2.3,0.8,3.1,3.9,1.1,0.9,0.1,12.6,,
474,Shawn Huff,VAL,36,31.4,4.2,8.7,0.487,2.5,5.3,0.479,1.6,1.9,0.838,2.1,2.1,1.2,3.3,4.5,1.6,0.3,0.5,12.6,,
475,P'Allen Stinnett,CU,33,24.4,4.4,9.7,0.453,1.2,3.6,0.325,2.7,3.4,0.7859999999999999,2.5,2.6,1.2,2.1,3.3,1.8,1.6,0.3,12.6,,
476,Matt Bouldin,GU,32,32.0,4.3,9.4,0.462,1.4,3.9,0.365,2.5,3.2,0.767,2.4,1.5,0.7,3.0,3.7,2.9,1.4,0.1,12.6,,
477,Jeremy Lin,HAR,30,31.3,4.9,10.9,0.448,1.0,3.5,0.279,1.8,2.9,0.621,2.8,3.2,0.9,3.9,4.8,3.6,1.9,0.6,12.6,,
478,Shaun Pruitt,U of I,34,27.0,4.8,8.4,0.5720000000000001,0.0,0.0,0.0,3.0,5.3,0.564,2.1,2.5,3.1,4.1,7.3,0.8,0.5,0.6,12.6,,
479,Dominic James,MU,34,30.2,4.4,11.4,0.389,1.2,4.0,0.292,2.6,3.9,0.659,2.1,2.2,0.9,1.7,2.6,4.4,1.6,0.2,12.6,,
480,Dewayne Pettus,BCU,31,34.0,4.4,9.9,0.445,0.4,1.4,0.262,3.4,4.5,0.743,2.3,2.2,1.2,2.9,4.1,1.7,1.4,0.4,12.5,,
481,Matt Shaw,SIU,33,31.5,4.1,9.9,0.414,1.6,4.9,0.321,2.8,3.7,0.76,2.3,2.5,1.3,5.6,6.9,1.2,0.9,0.5,12.5,,
482,Ryan Tillema,UWGB,30,26.6,4.0,7.8,0.513,1.8,4.0,0.445,2.8,3.4,0.8220000000000001,1.2,2.4,0.6,3.2,3.8,1.1,0.4,0.5,12.5,,
483,Malcolm Thomas,PU,32,30.2,4.6,9.0,0.514,0.0,0.0,0.0,3.3,5.7,0.574,2.8,2.5,3.1,5.7,8.8,1.6,0.6,2.0,12.5,,
484,Demetrius Green,MTSU,32,31.4,4.4,9.4,0.468,0.9,2.4,0.3720000000000001,2.8,4.0,0.7090000000000001,2.4,1.9,1.2,3.3,4.6,1.9,1.0,0.2,12.5,,
485,Carl Lucas,MVSU,32,28.7,4.2,9.6,0.438,0.8,2.1,0.403,3.3,4.6,0.726,2.2,2.8,2.3,3.2,5.5,0.9,0.7,0.3,12.5,,
486,Adris DeLeon,EWU,27,26.2,4.0,10.8,0.37,1.5,4.7,0.32,3.0,4.0,0.75,2.6,2.1,0.6,2.0,2.6,3.1,0.9,0.0,12.5,,
487,Russell Hicks,FIU,29,24.4,5.2,9.7,0.539,0.0,0.0,0.0,2.0,3.3,0.615,1.8,3.1,2.5,3.6,6.1,0.6,0.4,2.1,12.5,,
488,Todd Hendley,UNCW,33,30.4,5.0,9.1,0.547,0.3,1.1,0.306,2.2,2.8,0.787,2.4,3.0,2.2,2.9,5.1,1.5,0.5,0.3,12.5,,
489,Domonic Tilford,USA,33,29.1,4.1,10.2,0.399,1.8,5.1,0.365,2.5,2.9,0.884,1.5,1.3,0.3,2.3,2.6,2.0,0.9,0.0,12.5,,
490,Mike Gordon,BU,30,35.9,4.5,10.3,0.438,1.3,3.8,0.348,2.2,2.8,0.7829999999999999,2.1,2.8,1.1,3.0,4.1,3.8,2.2,0.2,12.5,,
491,Zahir Carrington,LU,29,25.0,4.5,8.4,0.531,0.0,0.0,0.0,3.5,5.1,0.685,2.4,3.4,1.6,2.5,4.1,0.9,0.6,1.0,12.5,,
492,Larry Williams,UAPB,29,32.1,4.4,10.9,0.407,1.5,4.9,0.308,2.1,2.9,0.706,1.9,2.1,0.9,2.4,3.3,2.1,0.8,0.0,12.5,,
493,Aaron Linn,GWU,32,30.5,4.4,10.0,0.442,1.4,3.8,0.374,2.2,3.1,0.6970000000000001,2.3,3.1,1.0,3.8,4.8,3.3,1.6,0.3,12.5,,
494,Reggie Bishop,CAM,30,31.1,4.1,10.8,0.378,2.4,5.9,0.399,1.9,2.3,0.838,1.7,2.2,1.1,3.1,4.2,1.0,1.2,0.0,12.5,,
495,Rob Kurz,ND,33,28.6,3.8,8.4,0.45,1.2,3.0,0.394,3.7,4.3,0.853,2.1,3.0,1.9,5.2,7.1,1.9,0.6,1.5,12.5,,
496,Eugene Harris,HP,31,33.2,3.9,9.2,0.428,2.9,6.7,0.431,1.7,2.2,0.7759999999999999,1.8,2.0,0.5,2.1,2.6,2.5,0.7,0.1,12.5,,
497,Jiri Hubalek,ISU,32,25.6,4.4,9.5,0.461,0.5,1.3,0.349,3.2,4.4,0.725,1.8,3.0,2.3,5.0,7.3,1.0,0.6,0.5,12.4,,
498,York Sims,UCA,30,28.5,4.7,11.5,0.41,1.0,3.6,0.266,2.0,3.5,0.5660000000000001,2.3,2.4,1.0,3.3,4.3,1.3,1.2,0.5,12.4,,
499,Jordan Brooks,U of I,28,29.6,4.3,9.5,0.451,0.0,0.6,0.062,3.8,5.8,0.6559999999999999,4.3,3.0,2.2,4.0,6.2,4.7,1.7,0.2,12.4,,
500,Brandon Fields,UNR,33,29.0,4.1,9.2,0.443,1.6,4.3,0.383,2.6,3.1,0.843,1.8,1.6,0.4,2.0,2.4,2.4,0.6,0.3,12.4,,
502,Brett James,ELON,32,31.5,4.7,11.8,0.397,1.0,3.5,0.274,2.1,3.0,0.68,2.1,2.0,1.0,4.4,5.4,1.3,1.0,0.7,12.4,,
503,Josh Duncan,XAV,37,22.4,3.8,7.7,0.496,1.5,3.6,0.417,3.3,3.9,0.853,1.6,2.4,1.2,3.5,4.7,1.3,0.4,0.6,12.4,,
504,Kenny George,UNCA,28,19.8,5.4,7.8,0.696,0.0,0.0,0.0,1.6,2.5,0.652,1.6,1.2,1.5,5.6,7.0,1.1,0.1,3.3,12.4,,
506,Chris Daniels,TAMU-CC,29,27.6,4.5,8.9,0.506,1.1,3.0,0.364,2.3,3.3,0.691,2.0,3.0,1.7,4.5,6.2,1.6,0.4,1.7,12.4,,
507,Jeff Xavier,PROV,31,31.6,4.3,10.5,0.404,2.5,6.7,0.364,1.4,1.8,0.768,2.0,2.4,1.1,2.5,3.6,2.5,2.3,0.3,12.4,,
509,DeShawn Sims,UM,32,28.1,4.7,11.8,0.395,1.3,4.4,0.303,1.7,2.4,0.6920000000000001,1.9,2.4,2.1,3.3,5.4,0.9,1.0,0.8,12.3,,
510,Jay Gavin,MAR,32,25.3,3.7,9.4,0.394,2.2,5.6,0.399,2.6,3.4,0.7709999999999999,2.2,1.8,0.6,2.2,2.8,1.2,0.7,0.1,12.3,,
511,Brian Butch,UW,36,24.6,4.5,9.8,0.455,0.7,2.2,0.309,2.7,4.2,0.647,1.4,1.9,2.1,4.4,6.6,0.8,0.6,0.8,12.3,,
512,John Vaughan,GMU,34,33.2,4.3,10.1,0.426,1.2,3.7,0.336,2.4,3.3,0.741,1.9,1.9,0.9,3.1,4.0,2.1,0.8,0.3,12.3,,
513,William Byrd,UAPB,31,31.6,4.8,10.4,0.466,0.6,2.0,0.328,2.0,3.2,0.633,2.4,1.9,1.5,5.2,6.7,1.4,1.1,2.4,12.3,,
514,Danero Thomas,MSU,31,27.9,4.4,9.7,0.449,1.5,3.7,0.388,2.2,2.8,0.7609999999999999,2.4,2.6,1.2,3.7,4.9,1.4,1.5,0.6,12.3,,
515,Eric Coleman,UNI,32,23.8,4.2,7.7,0.551,0.0,0.1,0.0,3.9,6.0,0.649,2.2,3.0,1.8,7.0,8.8,2.0,0.6,1.3,12.3,,
516,Ben Beran,SDSU,29,26.3,4.6,10.1,0.452,0.4,1.6,0.244,2.8,3.4,0.8079999999999999,2.1,3.4,1.5,3.0,4.4,0.9,0.8,0.5,12.3,,
517,Jonathan Cox,DU,33,31.0,4.2,8.3,0.507,1.3,3.1,0.436,2.5,3.3,0.778,1.3,2.6,2.4,6.2,8.6,0.7,0.8,1.0,12.3,,
518,Derrick Mercer,AU,33,37.9,4.1,9.8,0.418,1.1,2.5,0.434,3.0,4.8,0.624,2.9,1.9,0.5,2.8,3.2,4.0,1.0,0.0,12.3,,
519,Darnell Dialls,EKU,30,31.2,4.7,8.9,0.534,0.4,1.3,0.333,2.4,3.6,0.667,2.2,3.0,1.6,4.4,6.0,2.2,0.7,0.7,12.3,,
520,Jason Holsinger,UE,27,35.5,3.9,9.9,0.395,2.4,5.7,0.418,2.1,2.6,0.841,2.9,2.4,0.4,2.1,2.6,4.6,0.6,0.0,12.3,,
521,Tommie Liddell,SLU,31,34.5,4.3,10.1,0.428,0.9,2.7,0.349,2.7,3.6,0.75,2.3,1.6,0.7,3.5,4.3,2.1,0.7,0.2,12.3,,
522,Kevin Rogers,BU,32,29.4,4.8,9.6,0.507,0.1,0.3,0.182,2.5,3.3,0.7709999999999999,1.7,2.6,2.6,5.9,8.5,0.7,0.7,0.6,12.3,,
523,Garrett Callahan,SDSU,29,32.4,3.9,9.9,0.395,1.5,4.7,0.326,3.0,3.4,0.86,2.1,2.1,0.5,1.7,2.2,2.7,0.9,0.2,12.3,,
524,Matt Howard,BU,34,24.5,4.1,7.1,0.583,0.0,0.0,0.0,4.0,5.1,0.78,1.4,3.2,2.4,3.1,5.5,0.9,0.7,1.1,12.3,,
525,Bubba Walther,OU,31,29.7,3.8,9.5,0.403,2.6,7.3,0.364,2.0,2.3,0.873,2.0,1.5,0.3,1.7,2.0,3.7,1.5,0.1,12.3,,
526,Chris Devine,UCSB,31,28.3,4.3,8.5,0.506,0.3,0.7,0.391,3.3,4.3,0.774,2.1,2.7,1.9,3.4,5.3,1.4,1.3,0.4,12.3,,
527,John Roberson,TTU,31,30.9,4.1,9.7,0.422,1.7,4.4,0.4,2.3,3.2,0.72,2.7,2.2,0.3,2.3,2.5,3.3,0.8,0.0,12.3,,
528,James Powell,UCSB,32,27.4,4.1,9.4,0.434,2.5,5.3,0.467,1.5,2.0,0.7659999999999999,2.2,2.2,0.3,2.3,2.7,2.2,1.2,0.0,12.2,,
529,Gabriel Moore,ISU,31,33.6,3.6,8.0,0.454,1.1,2.7,0.422,3.8,4.5,0.8370000000000001,2.8,2.4,0.6,2.7,3.3,4.5,2.1,0.1,12.2,,
530,J.R. Inman,RU,31,32.7,4.6,11.0,0.421,0.9,2.9,0.315,2.0,3.3,0.612,2.5,2.2,2.1,5.1,7.2,0.7,0.6,0.7,12.2,,
531,Josh Carter,TAMU,36,28.9,4.1,9.6,0.421,2.2,5.8,0.38,1.9,2.3,0.821,0.8,1.6,1.0,2.9,3.9,1.4,0.6,0.2,12.2,,
532,Jhamar Youngblood,MU,27,30.0,4.5,11.7,0.386,1.0,3.7,0.28,2.1,3.7,0.586,2.9,1.9,0.7,2.6,3.3,2.1,1.7,0.0,12.2,,
533,Jake Anderson,NIU,28,29.7,4.1,10.2,0.404,0.8,3.5,0.227,3.1,4.4,0.715,3.2,2.2,1.3,3.8,5.1,2.6,0.9,0.1,12.2,,
534,Billy Humphrey,UGA,30,32.3,3.8,9.8,0.391,2.2,6.0,0.3720000000000001,2.3,2.8,0.831,1.9,1.9,0.6,3.0,3.5,1.7,1.4,0.2,12.2,,
535,Jonathan Gibson,NMSU,35,27.0,4.5,10.0,0.454,2.2,5.3,0.419,0.9,1.2,0.7559999999999999,1.7,2.3,0.6,1.6,2.2,1.6,0.9,0.1,12.2,,
536,Vince Oliver,UCD,31,33.3,4.4,10.1,0.436,1.1,3.5,0.315,2.3,3.0,0.745,1.9,1.6,0.7,2.3,3.0,2.0,0.7,0.0,12.2,,
537,Kevin Sims,TU,32,34.6,3.5,9.1,0.39,1.4,4.0,0.359,3.7,4.5,0.825,2.7,2.3,0.3,2.1,2.4,3.8,1.4,0.0,12.2,,
538,Marquis Sullivan,L-MD,33,22.0,4.2,9.3,0.445,2.8,6.5,0.4370000000000001,1.0,1.2,0.85,1.2,1.4,0.4,1.5,2.0,0.4,0.8,0.2,12.2,,
539,Josh Shipp,UCLA,39,32.5,4.3,10.0,0.434,1.8,5.5,0.324,1.7,2.2,0.77,1.7,1.9,0.4,2.7,3.2,2.1,1.3,0.4,12.2,,
541,Warrell Span,SELU,30,30.3,5.0,9.7,0.519,0.0,0.1,0.0,2.1,3.1,0.685,2.3,2.5,2.0,3.4,5.4,1.2,0.8,0.2,12.2,,
542,Antoine Pearson,MAN,31,29.5,3.6,8.2,0.441,1.4,3.5,0.411,3.5,4.7,0.747,2.7,2.2,0.2,1.2,1.4,2.3,0.9,0.1,12.2,,
1556,Demetrius Monroe,ISU,24,22.7,2.8,4.5,0.615,0.0,0.0,0.0,0.8,1.2,0.667,1.0,1.6,2.0,3.3,5.3,0.5,0.4,0.6,6.4,,
543,Henry Dugat,BU,32,27.4,4.2,9.8,0.43,1.4,3.6,0.386,2.3,3.2,0.721,1.7,2.1,0.9,3.2,4.1,1.6,1.4,0.2,12.2,,
544,Darian Townes,U of A,35,22.9,4.8,8.0,0.602,0.0,0.0,0.0,2.5,4.1,0.627,1.3,1.9,2.2,3.3,5.5,0.9,0.6,1.1,12.1,,
545,Kojo Mensah,DUQ,29,23.7,3.7,9.6,0.38,0.6,2.3,0.239,4.3,5.4,0.785,3.0,1.9,1.7,1.7,3.3,3.4,1.4,0.0,12.1,,
546,Drew Gibson,WC,30,33.3,3.4,8.3,0.41,1.2,3.0,0.393,4.2,5.3,0.7909999999999999,2.8,2.3,0.4,2.7,3.1,6.0,1.6,0.2,12.1,,
547,Jonathan Amos,U of T,30,31.3,4.3,9.7,0.438,0.5,1.5,0.311,3.1,4.9,0.644,3.5,3.0,1.1,3.9,5.0,2.3,2.6,0.3,12.1,,
548,Warren McLendon,UHA,31,23.1,4.2,8.6,0.487,0.2,1.3,0.171,3.5,6.1,0.5770000000000001,2.4,3.1,1.2,4.1,5.3,1.2,0.6,1.6,12.1,,
549,Ola Atoyebi,ELON,33,27.2,4.9,8.5,0.573,0.0,0.0,0.0,2.4,3.2,0.743,1.8,2.9,2.8,3.5,6.3,0.6,1.0,0.4,12.1,,
550,Kenny Hayes,MU,33,30.8,4.0,9.4,0.426,1.4,3.8,0.379,2.7,3.4,0.795,1.8,2.1,0.4,2.6,3.0,1.8,0.5,0.2,12.1,,
551,Vinnie McGhee,CSUS,28,33.7,4.4,11.3,0.385,1.8,4.8,0.37,1.6,2.2,0.7140000000000001,3.4,2.0,0.6,1.4,2.0,5.1,1.4,0.0,12.1,,
552,Davon Jefferson,USC,29,27.8,4.8,8.3,0.575,0.1,0.3,0.5,2.4,3.5,0.696,2.4,2.8,2.0,4.2,6.3,0.8,0.8,1.0,12.1,,
553,Brad Jones,UW,29,35.9,3.1,8.0,0.386,0.6,1.8,0.34,5.3,7.2,0.732,3.3,2.4,1.7,3.6,5.3,3.6,0.9,0.0,12.1,,
554,Jamaal Womack,SFC,29,35.0,4.3,12.3,0.34600000000000003,2.5,7.9,0.314,1.1,1.6,0.6890000000000001,1.6,2.6,0.6,2.2,2.8,2.1,1.6,0.0,12.1,,
555,Joe Ross Merritt,SU,30,35.0,4.4,9.2,0.475,2.3,5.9,0.386,1.1,1.8,0.6,1.8,2.4,0.8,2.9,3.7,2.1,0.6,0.1,12.1,,
556,Jamelle Cornley,PSU,25,30.6,4.9,9.6,0.506,0.1,0.4,0.2,2.2,3.8,0.596,2.2,1.9,1.8,4.1,6.0,1.9,0.8,0.2,12.1,,
557,Jeremy Pargo,GU,33,33.9,4.5,9.1,0.4970000000000001,0.7,2.5,0.262,2.4,3.5,0.6779999999999999,3.4,2.0,0.3,3.4,3.7,6.0,1.4,0.3,12.1,,
559,Jamal Durham,WSSU,29,31.0,4.2,10.7,0.395,0.6,1.7,0.333,3.0,4.6,0.654,1.9,1.9,2.1,3.4,5.5,0.6,1.1,0.7,12.0,,
560,Austin Dahn,CIT,30,31.8,4.1,10.8,0.382,2.6,6.6,0.397,1.1,1.5,0.773,2.0,1.9,0.4,2.4,2.8,1.2,0.7,0.1,12.0,,
561,Tim Blackwell,UMKC,31,35.7,3.7,9.3,0.398,1.8,4.2,0.426,2.8,3.7,0.759,2.2,1.6,0.5,2.2,2.8,2.9,0.8,0.1,12.0,,
562,Jermaine Griffin,UTA,33,24.4,5.0,7.9,0.631,0.0,0.1,0.0,2.1,4.2,0.5,1.9,2.4,2.4,4.8,7.1,0.8,0.2,1.0,12.0,,
563,Junior Hairston,TU,30,32.0,4.7,10.3,0.452,0.7,1.8,0.364,2.0,2.9,0.682,1.8,2.9,2.6,6.3,8.9,1.4,1.0,1.7,12.0,,
564,Jarryd Loyd,VAL,36,25.9,4.2,10.2,0.415,1.4,4.1,0.345,2.1,3.3,0.647,2.7,2.5,0.6,2.2,2.7,4.0,1.0,0.1,12.0,,
565,Evan Hilton,AAMU,29,29.9,3.9,10.6,0.368,1.2,4.0,0.299,3.0,4.9,0.608,2.1,2.6,1.9,3.1,5.0,1.7,0.9,0.0,12.0,,
566,Marico Stinson,ISU,31,30.4,4.3,11.7,0.369,2.3,6.5,0.35,1.1,1.4,0.75,2.1,1.2,0.7,1.9,2.6,1.4,0.9,0.1,12.0,,
567,Divaldo Mbunga,MSU,30,26.0,4.6,8.3,0.55,0.0,0.1,0.5,2.8,3.9,0.7240000000000001,1.9,2.6,2.6,2.9,5.5,0.7,0.3,1.2,12.0,,
568,Jamyron Steward,MSU,30,33.0,4.0,9.9,0.407,1.6,4.5,0.35100000000000003,2.3,3.0,0.769,1.5,1.4,1.2,2.2,3.4,1.9,1.4,0.0,12.0,,
569,R.L. Horton,USM,33,31.2,4.0,9.8,0.407,1.1,2.9,0.368,2.9,3.9,0.736,1.5,2.7,0.2,2.6,2.8,2.0,0.5,0.1,11.9,,
570,Adam Leonard,EKU,29,36.1,3.9,9.8,0.401,2.6,6.7,0.385,1.5,1.8,0.8109999999999999,1.4,1.9,0.1,2.2,2.3,3.1,1.3,0.0,11.9,,
571,Rob Ferguson,SJU,34,32.7,4.6,8.8,0.517,1.7,3.9,0.444,1.1,1.3,0.8370000000000001,1.3,2.7,1.6,3.1,4.8,1.1,0.8,1.1,11.9,,
572,Nick Dials,AKR,35,32.0,3.1,8.0,0.386,2.2,5.9,0.376,3.5,4.0,0.872,2.2,2.1,0.5,1.8,2.4,4.2,1.0,0.1,11.9,,
573,Matt Stucki,ISU,31,34.1,3.8,8.9,0.431,1.4,4.3,0.321,2.8,3.8,0.7440000000000001,2.6,2.2,0.5,2.6,3.1,3.5,1.2,0.4,11.9,,
574,Maze Stallworth,MSU,30,29.6,3.6,9.1,0.399,2.3,5.9,0.384,2.3,3.1,0.7609999999999999,1.8,3.5,1.2,2.7,3.9,1.4,1.1,0.3,11.9,,
575,Marcus Pillow,UCA,30,30.8,3.8,11.2,0.336,2.3,6.8,0.337,2.0,2.6,0.792,2.5,2.1,0.4,2.0,2.5,2.2,0.7,0.1,11.9,,
576,Mike O'Donnell,UCF,29,34.3,3.7,9.6,0.381,2.6,7.0,0.371,2.0,2.4,0.8029999999999999,1.6,1.8,0.1,2.2,2.3,3.0,1.6,0.2,11.9,,
577,Tyler Relph,STBN,29,32.3,3.6,8.1,0.438,2.2,5.1,0.426,2.6,2.8,0.938,2.9,2.4,0.6,2.1,2.7,3.9,0.9,0.0,11.9,,
578,Eric Flato,YALE,27,31.9,3.9,10.6,0.365,2.3,6.7,0.339,1.9,2.3,0.81,2.8,1.4,0.3,1.5,1.7,2.6,1.3,0.1,11.9,,
579,Mike Tuck,L-MD,33,29.0,4.7,9.2,0.508,0.8,2.6,0.329,1.7,2.3,0.7140000000000001,1.9,3.5,2.2,4.9,7.2,1.2,0.7,0.5,11.8,,
580,Dzherom Rendl,Cal,31,32.3,4.0,9.4,0.428,1.7,4.2,0.397,2.2,2.5,0.87,3.0,2.0,0.4,2.1,2.5,3.7,0.8,0.0,11.8,,
581,Lawrence McKenzie,U of M,34,26.9,3.6,8.7,0.419,2.3,5.4,0.429,2.2,2.9,0.773,2.2,2.1,0.5,1.9,2.3,2.6,0.9,0.1,11.8,,
582,Parfait Bitee,URI,33,29.7,3.9,7.8,0.496,2.0,3.8,0.512,2.1,2.6,0.7929999999999999,2.5,2.0,0.4,2.1,2.5,4.7,0.8,0.2,11.8,,
583,Justin Johnson,UI,32,35.7,4.0,11.1,0.36,2.9,8.4,0.34600000000000003,0.9,1.2,0.7440000000000001,1.9,1.7,1.0,3.9,4.9,2.1,0.6,0.6,11.8,,
584,Whitney Coleman,MU,31,33.3,4.3,11.1,0.385,1.4,4.9,0.278,1.9,2.2,0.8959999999999999,2.9,2.5,0.9,3.2,4.1,2.5,1.5,0.4,11.8,,
585,Mamadi Diane,UVA,33,28.8,4.0,9.2,0.4320000000000001,1.8,4.4,0.414,2.0,3.0,0.677,1.8,2.2,1.7,2.8,4.4,1.1,0.6,0.7,11.8,,
586,Bamba Fall,SMU,30,26.9,4.1,7.3,0.5660000000000001,0.0,0.0,0.0,3.5,4.9,0.7140000000000001,2.0,2.8,1.3,4.2,5.6,0.5,0.3,2.1,11.8,,
587,Chris Lowe,UMass,34,32.9,4.2,9.6,0.433,0.6,1.8,0.344,2.8,4.1,0.679,2.9,2.1,0.9,2.4,3.3,6.3,1.7,0.1,11.8,,
588,Kraig Peters,NJIT,29,31.3,3.7,11.2,0.33,1.9,5.8,0.331,2.4,3.1,0.7979999999999999,2.6,2.4,1.0,3.1,4.0,1.5,1.0,0.1,11.8,,
589,Jeff Allen,VT,33,28.2,4.7,9.6,0.491,0.1,0.6,0.211,2.2,3.7,0.607,2.7,3.2,2.1,5.5,7.6,0.9,2.1,1.2,11.8,,
590,Ryan Bright,SHSU,31,31.4,4.5,10.8,0.419,0.9,3.2,0.28,1.8,3.5,0.523,3.5,2.7,2.8,7.7,10.5,3.5,1.7,0.6,11.7,,
591,David Gonzalvez,RICH,31,33.5,3.8,9.0,0.425,2.0,4.7,0.421,2.1,2.7,0.7829999999999999,2.4,2.6,0.7,2.3,3.0,2.1,1.4,0.4,11.7,,
592,Lance Hill,CCL,31,21.7,4.5,8.4,0.5329999999999999,0.6,1.4,0.452,2.2,2.9,0.7440000000000001,1.6,3.3,1.6,2.3,3.8,0.7,0.5,0.1,11.7,,
593,Francis Han,FU,30,38.3,3.7,7.9,0.475,1.8,4.1,0.447,2.4,3.2,0.76,3.4,2.1,0.3,2.1,2.4,6.2,1.7,0.1,11.7,,
594,Theron Wilson,BU,37,30.0,3.9,8.2,0.469,0.8,1.8,0.412,3.2,4.8,0.67,1.8,2.6,2.1,4.1,6.2,1.5,1.4,0.4,11.7,,
595,Moses Ehambe,ORU,33,26.7,4.0,9.9,0.405,2.6,6.4,0.406,1.1,1.3,0.86,1.0,1.0,0.4,1.9,2.3,1.3,0.4,0.1,11.7,,
596,Kendall Chones,CU,28,27.1,4.7,8.6,0.541,0.1,0.2,0.429,2.2,3.1,0.716,1.6,2.2,2.3,3.1,5.4,1.2,0.6,0.3,11.7,,
597,Taj McCullough,WIN,34,28.3,4.4,9.4,0.469,0.7,2.6,0.281,2.1,3.6,0.603,1.8,2.5,1.7,4.1,5.8,1.4,1.4,0.5,11.7,,
598,Justin Reynolds,TAMU-CC,29,26.2,4.4,9.2,0.479,0.6,1.7,0.34700000000000003,2.3,3.8,0.606,2.2,3.0,3.0,4.1,7.1,0.6,0.6,0.5,11.7,,
599,Ryan Bogan,LONG,31,30.5,3.9,10.2,0.38,2.1,5.2,0.395,1.9,2.3,0.8290000000000001,2.1,1.2,1.5,3.4,4.8,2.3,1.4,0.1,11.7,,
600,Pete Campbell,BU,31,23.0,4.1,8.5,0.475,3.2,6.9,0.46,0.3,0.4,0.667,0.6,1.6,0.8,2.0,2.8,0.5,0.5,0.1,11.7,,
601,Reggie Hamilton,UMKC,31,29.9,3.7,8.8,0.425,1.4,3.6,0.387,2.8,3.7,0.763,3.1,2.9,1.0,2.2,3.2,3.3,1.2,0.2,11.7,,
602,Jon Scheyer,DUKE,34,28.3,3.4,7.6,0.444,1.4,3.6,0.388,3.5,4.0,0.889,1.1,1.6,1.0,2.9,3.9,2.4,1.4,0.3,11.7,,
603,Lamar Sanders,LU,30,28.5,4.8,7.5,0.642,0.2,0.7,0.25,1.8,4.1,0.447,2.6,3.2,2.8,4.2,7.0,2.5,1.6,1.3,11.7,,
604,Kevin Kanaskie,MTSU,32,35.5,3.1,8.1,0.377,1.9,5.1,0.374,3.6,4.6,0.795,2.6,2.3,0.4,3.6,4.0,3.3,1.2,0.0,11.7,,
605,Devon Austin,MAN,31,28.3,4.0,9.9,0.407,1.7,5.0,0.35100000000000003,1.8,2.3,0.792,1.4,2.6,1.8,2.4,4.2,1.0,0.8,0.8,11.6,,
606,Brent Hackett,TCU,30,26.0,3.9,10.7,0.362,1.8,6.0,0.294,2.1,2.7,0.79,1.4,2.2,0.4,1.2,1.6,1.6,1.4,0.0,11.6,,
607,Aaron Smith,PVAMU,30,29.9,3.8,9.8,0.392,2.3,6.8,0.34,1.7,2.3,0.725,1.4,1.7,0.5,1.0,1.5,1.4,0.4,0.0,11.6,,
608,Weyinmi Efejuku Rose,PROV,29,25.1,3.7,9.0,0.415,1.2,3.2,0.38,3.0,4.2,0.705,2.7,1.7,0.8,2.9,3.7,2.4,1.0,0.2,11.6,,
609,Joey Lynch-Flohr,RU,30,30.6,4.4,8.2,0.535,0.0,0.0,0.0,2.9,3.9,0.741,2.5,3.5,2.2,4.6,6.8,1.5,0.6,0.4,11.6,,
