#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1699,Kevin Bland,UCI,0.459,0.286,0.75,1.8,5.3,1.6,1.5,5.8,2008,0,Undrafted
1700,Sergio Olmos,TEM,0.562,0,0.61,1.2,3.6,0.9,0.3,5.8,2008,0,Undrafted
1701,Larry Davis,SHU,0.318,0.303,0.688,0.8,3.4,1.2,1,5.8,2008,0,Undrafted
1702,Joe Mazzulla,WVU,0.458,0.45,0.649,1.4,3,2.3,0.9,5.8,2008,0,Undrafted
1703,Tim Pounds,CU,0.455,0.5,0.7,1.4,2.1,0.7,0.5,5.8,2008,0,Undrafted
1704,Marko Deric,LMU,0.431,0.366,0.656,1.5,2.8,0.3,0.2,5.8,2008,0,Undrafted
1705,Stanley Billings,UCF,0.53,0,0.611,1.2,3.9,0.8,0.3,5.8,2008,0,Undrafted
1706,Marcus Morgan,CSUF,0.568,0,0.532,1.2,6.1,1.4,1,5.8,2008,0,Undrafted
1707,Mezie Nwigwe,RMU,0.385,0.377,0.75,1.5,3,1.2,0.4,5.8,2008,0,Undrafted
1708,David Jackson,PSU,0.405,0.387,0.739,1,3.6,0.6,0.5,5.8,2008,0,Undrafted
1709,Todd McCoy,ISU,0.425,0.271,0.766,1.3,3.7,0.7,0.8,5.8,2008,0,Undrafted
1710,Jeremy Simmons,C of C,0.568,0.25,0.591,0.8,4.8,0.8,0.5,5.8,2008,0,Undrafted
1711,Sean Alarcon,FAU,0.418,0.402,0.812,1,1.1,1.9,0.7,5.7,2008,0,Undrafted
1712,Mario Sisinni,CCU,0.353,0.369,0.786,1.3,2.5,2.6,0.4,5.7,2008,0,Undrafted
1713,Xavier Perkins,FAU,0.409,0.25,0.674,2.4,2.2,1.1,0.5,5.7,2008,0,Undrafted
1714,Paul Davis,WSSU,0.478,0,0.593,1.8,5.9,0.4,0.5,5.7,2008,0,Undrafted
1715,Biko Paris,BC,0.405,0.261,0.662,2.3,1.7,2.9,0.7,5.7,2008,0,Undrafted
1716,Willie Hassell,CAN,0.357,0.239,0.556,1.8,2,1.2,0.8,5.7,2008,0,Undrafted
1717,Everest Schmidt,LC,0.466,0,0.547,1.8,3.8,0.9,0.9,5.7,2008,0,Undrafted
1718,Pierre Miller,PC,0.362,0.352,0.435,1.5,1.5,2.6,0.4,5.7,2008,0,Undrafted
1719,Gary Gibson,EWU,0.348,0.277,0.75,1.8,2.3,2.5,1.2,5.7,2008,0,Undrafted
1720,Orlando Mendez,WKU,0.422,0.389,0.792,1.8,1.6,2.2,1,5.7,2008,0,Undrafted
1721,Anthony Nelson,NU,0.321,0.283,0.764,2.7,4,5.1,1.2,5.7,2008,0,Undrafted
1723,Jarvis Acker,TU,0.388,0.286,0.353,0.8,3.8,0.4,0.9,5.7,2008,0,Undrafted
1724,Dorian McDaniel,PVAMU,0.371,0.262,0.692,1.1,3.1,0.4,0.5,5.7,2008,0,Undrafted
1725,Dan Waterstradt,OU,0.451,0.333,0.818,0.8,4.5,0.6,0.4,5.7,2008,0,Undrafted
1726,Terry Martin,WC,0.532,0,0.723,1.3,3.1,0.2,0.3,5.7,2008,0,Undrafted
1727,Pieter Van Tongeren,UE,0.5,0,0.533,1.3,4.1,0.3,0.2,5.7,2008,0,Undrafted
1728,Martin Iti,NMSU,0.507,0,0.485,1.4,5,0.3,0.2,5.7,2008,0,Undrafted
1729,Trumaine Johnson,USD,0.398,0.302,0.679,2.3,1.3,2.7,1,5.7,2008,0,Undrafted
1730,Kechan Myers,UNO,0.383,0.364,0.771,1.2,1.8,1.8,0.5,5.7,2008,0,Undrafted
1731,Adam Viet,UNI,0.446,0.439,0.808,0.6,1.5,1,0.3,5.7,2008,0,Undrafted
1732,Matt Johnson,NAU,0.444,0.352,0.731,2.1,3.1,2.4,0.5,5.6,2008,0,Undrafted
1733,Charlie Burgess,TTU,0.396,0.212,0.646,1.5,2.6,2,0.5,5.6,2008,0,Undrafted
1734,Derrick Roland,TAMU,0.439,0.279,0.531,1,2.1,1.1,0.4,5.6,2008,0,Undrafted
1735,Jalonni Diggs,UCR,0.35,0.301,0.769,2.1,2.2,2.8,0.5,5.6,2008,0,Undrafted
1736,Hillary Haley,STBN,0.386,0.283,0.708,1.3,2.4,0.6,0.4,5.6,2008,0,Undrafted
1737,J.T. Thompson,VT,0.548,0,0.642,0.9,4.1,0.4,0.6,5.6,2008,0,Undrafted
1738,Jamual Warren,UC,0.386,0.262,0.586,1.9,4.7,4,1.5,5.6,2008,0,Undrafted
1739,Matt Wolff,BU,0.411,0.342,0.548,2.2,4.3,2.2,1.1,5.6,2008,0,Undrafted
1740,Kris Clark,USU,0.385,0.259,0.771,2.7,1.8,6.4,1,5.6,2008,0,Undrafted
1741,Otis Polk,BGSU,0.536,0,0.593,1.1,4.3,0.4,0.4,5.6,2008,0,Undrafted
1742,Akeem Gooding,SPC,0.406,0,0.543,1.7,4.8,1.1,0.7,5.6,2008,0,Undrafted
1743,Daven Harmeling,WSU,0.426,0.376,0.774,0.5,2.2,0.8,0.2,5.6,2008,0,Undrafted
1744,Marvin Williams,MSU,0.519,0.286,0.673,1.1,5,0.6,0.5,5.6,2008,0,Undrafted
1745,Jermaine Dailey,UIC,0.628,0,0.604,0.9,4.6,0.2,0.6,5.6,2008,0,Undrafted
1746,Demetrius Jemison,UA,0.464,0,0.732,1.2,5.3,1.1,0.5,5.6,2008,0,Undrafted
1747,Cheyenne Moore,GW,0.339,0.35,0.871,2.3,2.2,1,0.7,5.6,2008,0,Undrafted
1748,Kelvin Grady,UM,0.403,0.359,0.833,1.3,1.9,2.8,0.6,5.6,2008,0,Undrafted
1749,Cruz Daniels,HP,0.636,0,0.778,1.1,4.9,0.8,0.2,5.6,2008,0,Undrafted
1750,Jamie Skeen,WF,0.412,0.333,0.52,1.1,4.1,0.5,0.6,5.6,2008,0,Undrafted
1751,Brian Gettinger,UMKC,0.348,0.374,0.645,0.9,2.7,1,0.4,5.5,2008,0,Undrafted
1752,Tyrone Green,SIU,0.462,0.273,0.759,1.6,2.7,1.6,0.9,5.5,2008,0,Undrafted
1753,Ernest Fields,APSU,0.588,0.5,0.707,1,4.4,0.4,0.8,5.5,2008,0,Undrafted
1754,Connor Nolte,FU,0.39,0.368,0.591,1,3.9,0.8,0.6,5.5,2008,0,Undrafted
1755,Orren Tims,LTU,0.42,0.222,0.7,1.4,3.1,0.1,0.5,5.5,2008,0,Undrafted
1756,Lanny Smith,U of H,0.306,0.21,0.833,1.8,1.5,3.7,0.7,5.5,2008,0,Undrafted
1757,Tomas Vazquez-Simmons,CAN,0.551,0.455,0.705,0.8,5.3,0.6,0.4,5.5,2008,0,Undrafted
1758,Ousmane Barro,MU,0.534,0,0.672,1.1,5.6,0.3,0.6,5.5,2008,0,Undrafted
1759,Bryce Husak,SLU,0.5,0.4,0.595,1.6,4.3,0.5,0.1,5.5,2008,0,Undrafted
1760,Sean McNally,UM,0.412,0.3,0.612,1.5,4.9,0.4,0.4,5.5,2008,0,Undrafted
1761,Takayo Siddle,GWU,0.353,0.309,0.739,1.2,1.3,2,0.6,5.5,2008,0,Undrafted
1762,Mike Moore,FORD,0.38,0.375,0.667,1.3,1.8,0.8,0.6,5.5,2008,0,Undrafted
1763,Mike McKee,KSU,0.4,0.371,0.786,0.8,1.4,0.5,0.4,5.5,2008,0,Undrafted
1764,Scoop Jardine,SU,0.467,0.278,0.829,1.8,1.5,2.5,1.2,5.5,2008,0,Undrafted
1765,Ryan Butler,RICH,0.384,0.343,0.676,1.7,2.9,2.4,1.4,5.5,2008,0,Undrafted
1766,Josh Duell,SC,0.358,0.347,0.797,0.8,3.3,1,0.7,5.5,2008,0,Undrafted
1767,Mike Hornbuckle,PU,0.375,0.292,0.714,1.1,3.2,1.2,1.1,5.5,2008,0,Undrafted
1768,Phil Friesen,MSU,0.412,0.389,0.738,1.6,3,2.1,0.5,5.5,2008,0,Undrafted
1769,Thomas Pfaff,LIP,0.486,0,0.491,1.3,3.7,0.6,0.2,5.5,2008,0,Undrafted
1770,Jamarr Sanders,ASU,0.414,0.338,0.64,1.2,2.8,1.6,0.5,5.5,2008,0,Undrafted
1771,Mike Walker,PSU,0.383,0.35,0.529,0.5,0.5,1.1,0.2,5.5,2008,0,Undrafted
1772,Calvin Haynes,OSU,0.352,0.276,0.771,1.4,1.4,1.3,0.5,5.5,2008,0,Undrafted
1773,Spencer Stewart,UIC,0.329,0.329,0.625,2.6,2.6,4.2,1,5.4,2008,0,Undrafted
1774,Neal Kingman,UNC,0.398,0.233,0.648,1.3,2.9,0.9,0.3,5.4,2008,0,Undrafted
1775,Markus Mitchell,MSMU,0.537,0,0.574,1.7,5.9,1.2,1.2,5.4,2008,0,Undrafted
1776,Josh Martin,ALB,0.353,0.368,0.738,2,3.2,2.1,0.5,5.4,2008,0,Undrafted
1777,Andre Ricks,WMY,0.321,0.337,0.72,0.9,1.4,0.7,0.6,5.4,2008,0,Undrafted
1778,Isiah Martin,ISU,0.581,0,0.492,0.8,3.6,0.4,0.3,5.4,2008,0,Undrafted
1779,Jerrell Green,MSU,0.291,0.152,0.615,2.2,1.9,3.6,1.1,5.4,2008,0,Undrafted
1780,Raye Bailey,SST,0.425,0.477,0.699,2.5,2.2,2.2,1,5.4,2008,0,Undrafted
1781,Robbie Harman,CMU,0.455,0.446,0.652,1.8,1.6,1.1,1.2,5.4,2008,0,Undrafted
1782,Jon-Michael Nickerson,KENN,0.379,0.107,0.553,1,4.4,0.8,1,5.4,2008,0,Undrafted
1783,Rihards Kuksiks,ASU,0.386,0.367,0.615,0.7,1.8,1.1,0.6,5.4,2008,0,Undrafted
1784,Rashad Bishop,UC,0.395,0.292,0.694,1.2,3.4,1.3,0.7,5.4,2008,0,Undrafted
1785,Evaldas Baniulis,USC,0.437,0.442,0.714,0.8,2.2,0.8,0.3,5.4,2008,0,Undrafted
1786,Mike Walker,SMU,0.292,0.301,0.744,1.8,1.9,1.9,0.8,5.4,2008,0,Undrafted
1787,James Loe,LTU,0.336,0.208,0.789,1.8,1.8,2,0.8,5.4,2008,0,Undrafted
1788,Tyler Newbold,USU,0.547,0.515,0.839,1.1,2.5,1.6,0.3,5.4,2008,0,Undrafted
1789,Emmanuel Holloway,ISU,0.358,0.353,0.667,0.9,1.7,1.4,0.9,5.4,2008,0,Undrafted
1790,Donte Harrison,HU,0.542,0,0.554,1.4,4.7,0.3,0.8,5.4,2008,0,Undrafted
1791,Ted Detmer,LC,0.462,0,0.624,2.2,3.8,1.3,1.5,5.4,2008,0,Undrafted
1792,Ross Forman,L-IL,0.431,0.294,0.75,0.7,2.7,0.7,0.5,5.4,2008,0,Undrafted
1793,Jermaine Bolden,MSU,0.335,0.273,0.735,1.7,2,2.7,1.2,5.4,2008,0,Undrafted
1794,Marcus Neal,DESU,0.367,0.4,0.69,2,2.8,1.8,0.5,5.4,2008,0,Undrafted
1796,Tyrell Biggs,PITT,0.473,0.182,0.606,0.9,4.1,0.5,0.3,5.4,2008,0,Undrafted
1797,Deven Dickerson,GSU,0.495,0,0.697,1.1,4,0.3,0.3,5.3,2008,0,Undrafted
1798,Luka Drca,U of U,0.406,0.308,0.736,2.2,2.7,3.8,0.8,5.3,2008,0,Undrafted
1799,Taishi Ito,UP,0.26,0.2,0.845,1.8,1.9,3.2,0.9,5.3,2008,0,Undrafted
1800,Travis Sligh,PC,0.394,0.346,0.712,1.9,3.1,0.9,0.5,5.3,2008,0,Undrafted
1801,Garrett Williamson,SJU,0.5,0.167,0.652,1.6,2.7,2.6,1.1,5.3,2008,0,Undrafted
1802,Paul Kirkpatrick,HU,0.606,0,0.559,2.1,4.2,0.5,0.2,5.3,2008,0,Undrafted
1803,Djero Riedewald,UTM,0.611,0,0.691,0.9,4.4,0.7,0.2,5.3,2008,0,Undrafted
1804,Nedim Pajevic,UCSB,0.462,0.167,0.854,1.5,3.8,1.8,0.5,5.3,2008,0,Undrafted
1805,De'Shaune Griffin,IC,0.331,0.311,0.579,2,2.4,2.2,1,5.3,2008,0,Undrafted
1806,Adam Constantine,ELON,0.617,0,0.449,0.8,5.6,0.4,0.4,5.3,2008,0,Undrafted
1807,Tim Johnson,WC,0.45,0,0.418,1.2,5.9,0.7,0.7,5.3,2008,0,Undrafted
1808,Christian Soto,UCR,0.495,0.333,0.642,1.3,4.1,1,1,5.3,2008,0,Undrafted
1809,Sterling Williams,NU,0.459,0.333,0.549,0.8,2.6,1.2,1.1,5.3,2008,0,Undrafted
1810,Angelo Hernandez,NC A&T,0.548,0.167,0.455,2.2,3.8,1.5,1.3,5.3,2008,0,Undrafted
1811,Rodriquez Sherman,KSU,0.365,0.297,0.68,0.9,2.4,1.3,0.8,5.3,2008,0,Undrafted
1812,Matt Wheaton,TU,0.367,0.353,0.761,1.5,2.8,1.5,0.5,5.3,2008,0,Undrafted
1813,Frank Hassell,ODU,0.441,0,0.45,1,4.9,0.8,0.6,5.3,2008,0,Undrafted
1814,Monty Sanders,ELON,0.414,0.231,0.737,1.5,2.5,0.6,0.4,5.3,2008,0,Undrafted
1815,Tyler Benson,STBN,0.331,0.244,0.676,1.1,3.5,2.2,0.8,5.3,2008,0,Undrafted
1816,Kim Tillie,U of U,0.509,0.182,0.8,0.9,4.3,0.4,0.4,5.3,2008,0,Undrafted
1817,Oumar Sylla,RICH,0.403,0.298,0.611,1.2,3,1.1,1.1,5.3,2008,0,Undrafted
1818,Andrew Gabriel,MAN,0.486,0,0.455,1.3,3.7,0.5,0.7,5.3,2008,0,Undrafted
1819,Stefan Welsh,U of A,0.364,0.333,0.645,1.9,1.4,2.1,0.7,5.3,2008,0,Undrafted
1820,Tyler Whatley,WC,0.414,0,0.541,1.1,3.6,0.8,0.3,5.2,2008,0,Undrafted
1821,Marquis Ford,SFU,0.313,0.286,0.789,1.8,2.3,2.1,0.6,5.2,2008,0,Undrafted
1822,David Cubillan,MU,0.374,0.342,0.783,0.7,1.3,1.7,0.6,5.2,2008,0,Undrafted
1823,Aaron Johnson,UAB,0.436,0.304,0.781,2.6,1.7,4.1,1,5.2,2008,0,Undrafted
1824,Jordan Miller,FU,0.327,0.27,0.723,1.6,2.1,1.1,0.9,5.2,2008,0,Undrafted
1825,Jamil Tucker,UVA,0.429,0.369,0.708,0.7,3.3,0.5,0.2,5.2,2008,0,Undrafted
1826,DeJuan Pursley,FDU,0.545,0,0.358,1.5,3.9,0.6,0.1,5.2,2008,0,Undrafted
1827,Wellington Smith,WVU,0.422,0.25,0.54,1.1,3.8,0.9,0.7,5.2,2008,0,Undrafted
1828,Rorey Lawrence,MSU,0.386,0.317,0.686,2.1,3.6,2.3,1.3,5.2,2008,0,Undrafted
1829,Jeff Peterson,UI,0.325,0.269,0.733,3.1,2,3.1,0.6,5.2,2008,0,Undrafted
1830,Breyhon Watson,CSU,0.428,0.274,0.523,1.3,2,1.4,0.5,5.2,2008,0,Undrafted
1831,John Ortiz,TCU,0.355,0.091,0.6,1.4,5.1,0.3,0.9,5.2,2008,0,Undrafted
1832,Tremayne Russell,FIU,0.495,0.462,0.648,2.8,1.7,1.7,0.6,5.2,2008,0,Undrafted
1833,Alvarado Parker,TCU,0.552,0,0.447,1,4.6,0.7,0.4,5.2,2008,0,Undrafted
1834,Jim Ledsome,UD,0.616,0,0.586,0.9,4.9,0.7,1,5.2,2008,0,Undrafted
1835,Hamady Ndiaye,RU,0.455,0,0.543,1.6,5.9,0.5,0.4,5.2,2008,0,Undrafted
1836,Afam Nweke,ULM,0.532,0,0.721,1.4,6.1,0.2,0.5,5.2,2008,0,Undrafted
1837,Jeff Ryan,NU,0.575,0.4,0.346,1.5,2.8,1.8,0.7,5.1,2008,0,Undrafted
1838,Kevin Egee,PENN,0.374,0.343,0.578,1,2.2,1.2,0.7,5.1,2008,0,Undrafted
1839,Solomon Bozeman,USF,0.39,0.306,0.86,1.2,1.4,1.5,0.7,5.1,2008,0,Undrafted
1840,Justin Payne,NSU,0.382,0.4,0.696,2.4,2.1,2.7,0.8,5.1,2008,0,Undrafted
1841,Joey Rodriguez,VCU,0.322,0.291,0.797,1.8,2.9,2.5,1.5,5.1,2008,0,Undrafted
1842,Will Barnes,TTU,0.425,0.347,0.702,2,1.6,2.2,0.8,5.1,2008,0,Undrafted
1843,Jesse Woodard,CSU,0.36,0.313,0.632,1.6,1.4,1.4,0.5,5.1,2008,0,Undrafted
1844,Eric Hall,RU,0.473,0.333,0.694,0.9,5.4,0.5,0.3,5.1,2008,0,Undrafted
1845,Cleavon Barlow,UCR,0.538,0.25,0.688,2.3,3.5,1.2,0.7,5.1,2008,0,Undrafted
1846,Taylor Montgomery,UNC,0.382,0.423,0.628,1.4,3.8,0.5,0.5,5.1,2008,0,Undrafted
1847,Daniel Puckett,TU,0.401,0.353,0.75,1.5,3.1,1.5,0.7,5.1,2008,0,Undrafted
1848,T.J. Douglas,ELON,0.39,0.381,0.5,0.4,1.6,0.5,0.5,5.1,2008,0,Undrafted
1849,Eddie Williams,SFA,0.474,0.118,0.648,0.9,2.5,1.3,0.6,5.1,2008,0,Undrafted
1850,Eric Vierneisel,Cal,0.368,0.298,0.731,1.2,2.6,2.2,0.6,5.1,2008,0,Undrafted
1851,Dwayne Day,USC,0.371,0.248,0.65,0.8,3.7,0.8,0.6,5.1,2008,0,Undrafted
1852,Marcus Hammond,C of C,0.354,0.337,0.588,1.5,1.8,1.3,0.7,5.1,2008,0,Undrafted
1853,Steve McNees,AKR,0.361,0.358,0.759,1.4,1.1,1.8,0.4,5.1,2008,0,Undrafted
1854,Donald Thomas,CSUS,0.41,0.267,0.538,1.1,2.3,0.6,0.6,5.1,2008,0,Undrafted
1855,Brandon Monroe,NSU,0.596,0.5,0.375,0.8,5.7,0.2,0.4,5.1,2008,0,Undrafted
1856,Paris Horne,STJ,0.448,0.37,0.676,1.3,2.3,0.5,0.4,5.1,2008,0,Undrafted
1857,Julius Perkins,CAM,0.433,0,0.525,3.1,1.8,3.1,1.2,5.1,2008,0,Undrafted
1858,Josh Chavis,USCU,0.361,0.323,0.781,1.4,1.2,1.8,0.3,5.1,2008,0,Undrafted
1859,Anthony Wright,UM,0.329,0.285,0.483,0.9,3.3,0.6,0.5,5.1,2008,0,Undrafted
1860,Ben Elias,UNO,0.557,0,0.724,1.4,4,0.1,0.2,5.1,2008,0,Undrafted
1861,Raymond Hicks,UM,0.475,0.267,0.773,1.1,3.3,0.7,0.5,5.1,2008,0,Undrafted
1862,Geri Guillory,SUBR,0.298,0.321,0.641,2.1,2.7,2.2,1.3,5,2008,0,Undrafted
1863,Roy Peake,WSSU,0.357,0.275,0.667,2.2,3.5,3.2,1.9,5,2008,0,Undrafted
1864,Jerel Hastings,ALB,0.41,0.35,0.745,1,3.3,1,0.5,5,2008,0,Undrafted
1865,Courtney Wallace,LA,0.496,0,0.523,1.2,3.6,0.2,0.3,5,2008,0,Undrafted
1866,Ron Manigault,LIU,0.425,0,0.536,1.4,5.6,1.3,0.7,5,2008,0,Undrafted
1867,Troy Tabler,WRST,0.382,0.354,0.786,1.2,1.4,0.9,0.5,5,2008,0,Undrafted
1868,Brian Freeman,LBSU,0.527,0.353,0.681,1.7,4.3,1.8,0.5,5,2008,0,Undrafted
1869,Chip Cartwright,UCF,0.434,0.238,0.75,1.9,2.7,3.5,1,5,2008,0,Undrafted
1870,Justin Reilly,PENN,0.43,0.355,0.683,1.2,2.2,0.6,0.3,5,2008,0,Undrafted
1871,Yusef Smith,SMC,0.43,0.4,0.604,1.1,3.4,0.6,0.3,5,2008,0,Undrafted
1872,Tyrelle Blair,BC,0.384,0,0.686,1.6,4.8,0.7,0.3,5,2008,0,Undrafted
1873,James Hett,MU,0.448,0.2,0.696,2.2,3,3.4,1,5,2008,0,Undrafted
1874,Tom Jervis,TU,0.433,0.231,0.693,0.9,4.1,0.2,0.4,5,2008,0,Undrafted
1875,Brett Loscalzo,COM,0.366,0.389,0.788,1.4,1.4,3,0.6,5,2008,0,Undrafted
1876,Matt Holland,AF,0.45,0.39,0.8,0.9,2.1,0.6,0.4,5,2008,0,Undrafted
1877,Mike Kale,U of I,0.485,0,0.425,1.5,2.8,0.4,0.3,5,2008,0,Undrafted
1878,Sean Smith,UNCA,0.397,0.381,0.706,0.7,2.1,1.2,0.3,5,2008,0,Undrafted
1879,Brody Van Brocklin,WSU,0.372,0.38,0.75,1,2,2,0.9,5,2008,0,Undrafted
1880,Matt Clark,CIT,0.59,0.357,0.652,0.9,3.2,0.4,0.6,5,2008,0,Undrafted
1881,Joe Bova,COM,0.351,0.357,0.889,0.9,3.2,0.6,0.2,5,2008,0,Undrafted
1882,Chester Frazier,U of I,0.337,0.275,0.537,2.2,4.9,3.6,0.8,4.9,2008,0,Undrafted
1883,Venoy Overton,UW,0.338,0.25,0.659,2,1.8,3.2,1.4,4.9,2008,0,Undrafted
1884,Josh Simmons,CSU,0.34,0.243,0.614,2.2,2.8,1.6,0.5,4.9,2008,0,Undrafted
1885,Blake Gallagher,WCU,0.471,0,0.667,1.2,5,0.5,0.3,4.9,2008,0,Undrafted
1886,Jamaal Douglas,EKU,0.54,0.158,0.762,1.4,3.8,2.3,0.9,4.9,2008,0,Undrafted
1887,Zach Everingham,UDM,0.377,0.361,0.84,0.9,3.2,2.5,0.9,4.9,2008,0,Undrafted
1888,Wesley Green,DEP,0.376,0.346,0.68,1.6,4.4,1,0.5,4.9,2008,0,Undrafted
1889,Chris Martin,SB,0.333,0.364,0.762,1.3,1.5,1,0.6,4.9,2008,0,Undrafted
1890,D'Aundray Brown,CSU,0.466,0,0.755,1,3.7,1.4,0.6,4.9,2008,0,Undrafted
1891,Chad DeCasas,UCI,0.405,0.361,0.75,0.9,1.8,1,0.2,4.9,2008,0,Undrafted
1893,Nick Vier,UVM,0.398,0.338,0.681,2.2,1.8,2.8,0.8,4.9,2008,0,Undrafted
1894,Nick Schneiders,USCU,0.42,0,0.422,1.2,4.8,0.5,0.2,4.9,2008,0,Undrafted
1895,Trevor Cook,TTU,0.455,0.386,0.776,1.2,2.4,0.6,0.3,4.9,2008,0,Undrafted
1896,Kenrick Zondervan,UCF,0.462,0,0.569,1.5,4.3,1,0.5,4.9,2008,0,Undrafted
1897,Anthony Byrd,U of T,0.374,0.315,0.881,0.9,2.6,0.8,1,4.9,2008,0,Undrafted
1898,Jonathan Gunderson,SCU,0.453,0.404,1,0.8,1.3,1.3,0.3,4.9,2008,0,Undrafted
1899,Marc Larson,BGSU,0.495,0,0.721,1.2,3,0.2,0.1,4.9,2008,0,Undrafted
1900,Lucas Moormann,NDSU,0.443,0.222,0.489,1,5,0.9,0.6,4.9,2008,0,Undrafted
1901,Jake Diebler,VAL,0.34,0.321,0.769,0.9,2.9,2.6,1.1,4.9,2008,0,Undrafted
1902,Chris Moore,CSU,0.558,0,0.6,0.6,2.7,0.4,0.4,4.9,2008,0,Undrafted
1903,Julian Betko,BU,0.375,0.386,0.591,0.9,2.4,1,0.8,4.9,2008,0,Undrafted
1904,Shawn Lewis,POLY,0.396,0.373,0.706,0.9,2.3,0.5,0.6,4.9,2008,0,Undrafted
1905,Auryn MacMillan,GWU,0.587,0,0.529,0.9,3.8,0.4,0.7,4.8,2008,0,Undrafted
1906,Dwayne Harmason,MVSU,0.331,0.286,0.756,1.5,2.2,2.8,1,4.8,2008,0,Undrafted
1907,Charles Jay-R Strowbridge,UNL,0.363,0.368,0.8,1.1,1.5,1.6,0.3,4.8,2008,0,Undrafted
1908,Edwin Santiago,UD,0.317,0.23,0.614,1.4,1.4,0.5,0.9,4.8,2008,0,Undrafted
1909,Boris Siakam,WKU,0.539,0.143,0.7,1.4,3.9,0.6,0.4,4.8,2008,0,Undrafted
1910,Ron Coleman,UM,0.378,0.315,0.636,1,3.2,1.3,0.2,4.8,2008,0,Undrafted
1911,Travis Lewis,EMU,0.433,0.412,0.647,1.3,5.7,1.8,1.5,4.8,2008,0,Undrafted
1912,David Potter,CLEM,0.412,0.339,0.733,1,2.1,1.1,0.9,4.8,2008,0,Undrafted
1913,Dwayne Johnson,UNCG,0.311,0.262,0.69,1.9,3,4.4,1,4.8,2008,0,Undrafted
1914,Chron Tatum,ISU,0.481,0.273,0.593,0.9,2.4,0.3,0.3,4.8,2008,0,Undrafted
1915,Kurt Graeber,DART,0.54,0,0.308,1.5,2.9,0.2,0.2,4.8,2008,0,Undrafted
1916,Kevin Abanobi,TSU,0.353,0.2,0.702,1,2.9,0.3,0.4,4.8,2008,0,Undrafted
1917,Ishmawiyl McFadden,UMES,0.318,0.263,0.484,1.4,2.6,0.5,0.5,4.8,2008,0,Undrafted
1918,Ryan Bacon,SPC,0.6,0,0.481,1,3.6,0.8,0.3,4.8,2008,0,Undrafted
1919,Justin Eller,CSUS,0.408,0,0.571,1.3,3.5,0.2,0.5,4.8,2008,0,Undrafted
1920,Michael Allen,OU,0.449,0.371,0.591,2.6,2.2,4.4,1.1,4.8,2008,0,Undrafted
1923,Matt French,GWU,0.568,0.357,0.528,1,3.1,0.5,0.5,4.8,2008,0,Undrafted
1924,Brigham Waginger,WCU,0.349,0.294,0.619,1.8,3.8,2.2,2.2,4.7,2008,0,Undrafted
1925,Mike Gerrity,CHAR,0.39,0.294,0.645,1.5,1.4,3.5,0.7,4.7,2008,0,Undrafted
1926,Tyrell Mara,PSU,0.425,0.403,0.667,1.1,3.3,1.2,0.6,4.7,2008,0,Undrafted
1927,Bobby Austin,FU,0.343,0.355,0.531,1.3,3.4,1,1,4.7,2008,0,Undrafted
1928,Matt Szalachowski,LU,0.435,0.291,0.7,0.9,1.9,1.3,0.3,4.7,2008,0,Undrafted
1929,Chris Lewis,USD,0.436,0.3,0.75,1.3,3.3,0.6,0.4,4.7,2008,0,Undrafted
1930,Damir Suljagic,TTU,0.58,0,0.552,1,4,0.7,0.4,4.7,2008,0,Undrafted
1931,Nedeljko Golubovic,CSUF,0.472,0.327,0.64,1,3.4,1,0.6,4.7,2008,0,Undrafted
1932,Aaron Hall,CCSU,0.513,0.4,0.348,1.5,3.7,1.7,0.6,4.7,2008,0,Undrafted
1933,Thomas Bookman,SCSU,0.345,0.31,0.6,1.2,1.8,1.1,0.7,4.7,2008,0,Undrafted
1934,Mike Wilson,CSU,0.355,0.321,0.64,2,2.2,2.4,0.7,4.7,2008,0,Undrafted
1935,Kyle Sharp,UM,0.534,0.333,0.667,1,4,0.7,0.4,4.7,2008,0,Undrafted
1936,Allan Hanson,UWM,0.288,0.247,0.773,1.2,2.3,2.2,0.6,4.7,2008,0,Undrafted
1937,Brent Heemskerk,DU,0.69,0,0.472,0.6,3.3,0.6,0.8,4.7,2008,0,Undrafted
1938,Rony Tchatchoua,UNH,0.568,0.231,0.512,0.8,3.1,0.3,0.7,4.7,2008,0,Undrafted
1939,Jermyl Jackson-Wilson,CU,0.46,0,0.533,1.4,4.4,1,0.7,4.7,2008,0,Undrafted
1940,Brian Waters,ELON,0.362,0.22,0.74,1.2,3.6,1.8,0.8,4.7,2008,0,Undrafted
1941,Alex Blair,CSUF,0.492,0,0.577,1.2,4.7,0.2,0.2,4.7,2008,0,Undrafted
1942,Cory Brown,CSUB,0.396,0.2,0.774,0.9,3.4,0.5,0.5,4.7,2008,0,Undrafted
1943,Junard Hartley,CAM,0.393,0.24,0.667,2.7,4,4.4,1.6,4.7,2008,0,Undrafted
1944,Jason Ebie,TCU,0.408,0.324,0.638,1.7,2.4,2.8,1.8,4.7,2008,0,Undrafted
1945,Dwight Holmes,YSU,0.516,1,0.651,0.7,2.5,0.6,0.4,4.7,2008,0,Undrafted
1946,Michael Redell,WMY,0.373,0.347,0.737,2.6,1.6,3.6,0.5,4.7,2008,0,Undrafted
1947,David Johnson,SEMO,0.338,0.284,0.611,1.9,3.3,1.3,1.3,4.7,2008,0,Undrafted
