#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1111,Brandon Costner,NCST,30,25.0,2.5,6.9,0.362,1.1,3.5,0.305,2.5,3.0,0.8220000000000001,2.5,2.3,0.7,3.9,4.6,2.0,0.3,0.7,8.5,2008
1112,Randell Daigle,LA,30,24.3,2.8,7.2,0.386,2.0,5.2,0.387,1.0,1.3,0.789,1.7,1.7,0.4,1.2,1.7,2.5,0.9,0.0,8.5,2008
1113,Joe Jackson,UD,30,26.5,2.9,6.6,0.4370000000000001,1.3,3.8,0.345,1.5,1.9,0.7759999999999999,1.5,1.3,0.6,2.1,2.7,1.0,0.6,0.2,8.5,2008
1114,Lawrence Ghoram,RU,30,23.3,3.3,7.5,0.442,0.3,0.8,0.391,1.6,2.7,0.613,2.6,2.6,1.9,2.0,3.9,1.3,0.7,0.2,8.5,2008
1115,Anthony Thomas,BSU,34,28.4,3.0,6.8,0.4370000000000001,1.0,3.1,0.33,1.6,2.1,0.736,2.7,2.6,0.3,2.1,2.5,4.1,1.4,0.0,8.5,2008
1116,Scott Martin,PU,32,21.8,2.6,7.0,0.373,0.8,2.6,0.313,2.4,3.5,0.696,1.5,2.4,1.3,2.5,3.8,1.4,1.0,0.7,8.5,2008
1117,Dwayne Jackson,BU,30,23.3,2.7,6.4,0.419,1.0,2.7,0.366,2.2,2.6,0.823,1.3,2.4,1.2,1.9,3.1,0.9,0.7,0.3,8.5,2008
1118,Sebastian Greene,FORD,29,28.7,3.1,5.7,0.555,0.4,1.2,0.314,1.8,2.7,0.688,2.0,3.0,1.8,3.7,5.5,1.4,1.0,0.3,8.5,2008
1119,Jeremy Byrd,USCU,27,25.4,2.7,6.1,0.451,0.8,2.9,0.273,2.2,3.3,0.667,3.1,2.7,0.8,1.7,2.5,2.9,2.8,0.3,8.5,2008
1120,Jai Lucas,UF,36,30.1,3.0,6.6,0.46,1.0,2.4,0.435,1.4,1.9,0.7140000000000001,1.6,1.8,0.4,1.3,1.7,2.2,0.5,0.0,8.5,2008
1121,Lawrence Westbrook,U of M,34,23.5,2.8,6.6,0.42,1.0,2.5,0.393,2.0,2.5,0.7979999999999999,1.9,2.5,1.0,2.3,3.3,2.4,0.9,0.1,8.5,2008
1122,Mike Holmes,USC,30,20.5,3.6,7.2,0.5,0.0,0.0,0.0,1.3,2.0,0.623,0.6,2.0,2.5,3.1,5.7,0.4,0.8,0.6,8.5,2008
1123,Bill Amis,UH,30,23.1,3.6,6.4,0.557,0.1,0.2,0.4,1.3,1.9,0.667,1.6,3.4,1.8,2.8,4.6,0.9,0.6,1.3,8.5,2008
1124,Calvin Walls,TU,39,28.7,3.2,6.8,0.464,0.0,0.2,0.0,2.2,3.3,0.6509999999999999,1.8,2.8,2.5,4.6,7.2,1.5,0.7,0.7,8.5,2008
1125,Ronald Ramon,PITT,37,31.8,2.7,7.0,0.388,1.8,4.9,0.3720000000000001,1.2,1.7,0.71,1.4,1.8,0.4,2.1,2.6,3.6,0.9,0.1,8.5,2008
1126,Evan Turner,OSU,37,27.1,2.9,6.3,0.47,0.6,1.9,0.333,1.9,2.8,0.6990000000000001,2.7,2.4,0.9,3.5,4.4,2.6,1.3,0.5,8.5,2008
1127,Billy White,SDSU,33,28.6,3.6,5.8,0.615,0.0,0.1,0.0,1.3,2.0,0.642,1.6,3.2,2.2,3.7,5.9,1.0,1.4,0.8,8.5,2008
1128,Darryl Crawford,MAN,31,20.1,2.9,6.9,0.421,0.5,1.6,0.275,2.2,3.3,0.6729999999999999,1.2,1.9,0.9,1.9,2.8,1.4,0.8,0.3,8.5,2008
1129,Anthony Jones,SST,31,22.2,2.9,7.9,0.37,0.5,1.8,0.29100000000000004,2.1,2.9,0.7190000000000001,2.8,2.7,0.7,1.2,1.9,0.9,1.3,0.4,8.5,2008
1130,David Nurse,WIU,29,24.1,2.7,6.3,0.421,1.7,4.3,0.381,1.5,1.9,0.782,1.6,3.4,0.2,1.4,1.7,1.4,0.7,0.0,8.4,2008
1131,Blake Hoffarber,U of M,34,20.2,2.8,6.5,0.436,2.1,4.8,0.4270000000000001,0.7,1.0,0.758,0.8,0.6,1.0,1.9,2.9,1.1,0.5,0.0,8.4,2008
1132,Dre Smith,GMU,34,25.3,2.9,7.4,0.391,2.0,5.2,0.376,0.7,1.1,0.639,1.0,2.2,0.6,1.4,2.0,1.3,0.7,0.1,8.4,2008
1133,Aaron Bruce,BU,32,21.6,2.7,6.8,0.401,1.3,3.8,0.358,1.7,2.1,0.7909999999999999,1.5,2.0,0.4,1.3,1.7,1.9,0.9,0.1,8.4,2008
1134,Josh Miller,USMA,30,29.3,3.0,7.9,0.378,0.4,2.0,0.213,2.0,2.8,0.7140000000000001,2.4,2.3,0.9,3.4,4.3,4.0,1.8,0.0,8.4,2008
1135,Ryan Anderson,UNL,33,29.7,3.0,7.0,0.422,1.5,4.1,0.368,1.0,1.2,0.8,1.3,2.6,1.1,4.2,5.3,1.7,1.4,0.0,8.4,2008
1136,Chris Howard,USF,31,32.1,2.8,6.9,0.411,0.5,1.7,0.278,2.3,3.4,0.667,2.7,2.2,1.0,2.8,3.9,4.8,0.9,0.1,8.4,2008
1137,Dominique Kirk,TAMU,36,31.4,2.7,6.4,0.424,1.3,3.1,0.407,1.8,2.3,0.768,1.5,1.8,0.6,2.9,3.6,3.6,0.7,0.4,8.4,2008
1138,Chris Skrelja,BU,29,34.4,2.7,5.2,0.523,0.1,0.3,0.375,2.9,4.2,0.68,2.7,2.3,1.4,5.2,6.6,4.1,1.1,0.2,8.4,2008
1139,Clint Sargent,SDSU,29,32.3,2.8,7.9,0.35700000000000004,1.1,3.6,0.32,1.6,2.6,0.618,2.3,2.6,1.0,2.9,3.9,2.8,0.5,0.2,8.4,2008
1140,Andre McFarland,CSU,32,29.0,3.0,7.2,0.419,1.3,3.0,0.4320000000000001,1.1,1.5,0.75,1.6,1.8,1.2,3.3,4.5,1.0,0.2,0.3,8.4,2008
1141,Chas McFarland,WF,30,21.5,3.2,6.6,0.49,0.1,0.4,0.182,1.9,2.8,0.659,1.5,3.0,2.4,3.4,5.8,0.4,0.5,1.6,8.4,2008
1142,Luke Meyer,SLU,31,31.3,3.0,6.6,0.451,0.6,1.7,0.333,1.9,2.3,0.8290000000000001,1.5,2.2,1.4,4.0,5.4,1.6,0.6,0.4,8.4,2008
1143,Jawann McClellan,U of A,34,35.1,2.8,6.6,0.4270000000000001,0.9,2.4,0.386,1.8,2.4,0.753,1.8,2.1,0.7,3.0,3.6,2.7,0.6,0.6,8.4,2008
1144,Darrell Jenkins,ECU,30,28.0,2.7,6.7,0.408,1.3,3.3,0.4,1.6,2.1,0.7340000000000001,2.9,1.9,0.5,2.2,2.8,6.0,0.9,0.0,8.4,2008
1145,James Parlow,UNO,30,26.3,2.8,7.9,0.35600000000000004,1.8,5.4,0.337,0.9,1.1,0.8240000000000001,1.3,2.2,0.3,3.0,3.3,1.8,1.3,0.2,8.4,2008
1146,Kyle Lewis,UD,30,31.5,2.7,6.2,0.43,1.5,3.8,0.4,1.5,1.8,0.833,1.8,2.2,0.4,0.8,1.2,1.4,0.6,0.0,8.4,2008
1147,Deon Thompson,UNC,39,21.4,3.6,7.5,0.48,0.0,0.0,0.0,1.1,1.9,0.595,1.4,2.3,1.9,2.9,4.8,1.1,0.7,1.3,8.4,2008
1148,Bateko Francisco,RMU,34,25.6,3.0,6.6,0.462,1.2,3.3,0.3720000000000001,1.1,1.6,0.679,1.7,2.7,0.6,1.8,2.4,1.6,1.2,0.0,8.4,2008
1149,Yves Mekongo-Mbala,LU,32,27.5,2.6,5.7,0.451,0.8,2.0,0.413,2.4,3.4,0.713,2.2,2.6,1.8,4.1,6.0,1.5,0.5,0.4,8.3,2008
1150,Greg Nero,FU,30,21.1,2.7,6.1,0.451,0.2,0.7,0.28600000000000003,2.7,4.1,0.65,1.7,2.6,2.2,2.4,4.6,0.7,0.5,0.8,8.3,2008
1151,Demarcus Hall,CSUB,27,20.6,2.9,6.6,0.446,0.1,0.3,0.222,2.4,3.8,0.637,1.1,1.4,1.7,2.9,4.6,0.6,0.6,0.4,8.3,2008
1152,Rahshon Clark,ISU,31,31.1,3.0,6.4,0.47,0.7,2.2,0.319,1.6,2.1,0.758,1.2,1.8,2.2,4.1,6.2,1.1,0.7,1.2,8.3,2008
1153,Andy Polka,L-IL,31,32.3,3.2,7.3,0.442,0.4,1.4,0.273,1.5,2.5,0.597,2.0,2.8,2.2,4.5,6.7,1.9,0.6,0.4,8.3,2008
1154,Terry Martin,LSU,31,24.3,3.1,8.4,0.3720000000000001,1.4,4.5,0.305,0.7,0.9,0.7240000000000001,1.5,1.6,0.6,1.9,2.5,1.6,0.2,0.3,8.3,2008
1155,Chris Timberlake,UNF,28,27.7,3.2,8.3,0.386,1.0,3.5,0.293,0.9,1.5,0.585,2.2,2.5,0.6,1.3,1.9,2.6,1.0,0.0,8.3,2008
1156,Derrick Caracter,U of L,35,16.9,3.2,5.7,0.552,0.0,0.0,1.0,1.9,3.1,0.63,1.8,3.1,2.1,2.5,4.5,0.5,0.6,0.9,8.3,2008
1157,Cory Higgins,CU,32,33.6,3.0,6.5,0.459,0.8,2.3,0.333,1.6,2.3,0.68,2.1,2.1,0.7,3.5,4.2,2.3,1.1,0.3,8.3,2008
1158,Larry Posey,UTA,32,23.5,3.0,5.9,0.511,0.0,0.2,0.0,2.3,3.8,0.612,1.8,3.0,2.1,4.1,6.2,1.0,0.7,0.0,8.3,2008
1159,James Feldeine,QU,29,27.3,3.2,7.2,0.45,1.1,2.8,0.388,0.8,1.1,0.71,1.1,2.2,1.0,3.0,4.0,1.9,0.8,0.2,8.3,2008
1160,Marcelle Goins,UAPB,30,26.3,2.5,8.3,0.302,1.2,3.5,0.333,2.1,3.3,0.6459999999999999,1.8,2.2,0.7,1.7,2.4,2.1,0.4,0.0,8.3,2008
1161,Ross Neltner,VU,34,27.0,3.1,6.8,0.453,0.3,0.9,0.344,1.8,2.3,0.792,2.0,2.4,1.6,4.0,5.6,2.0,1.0,0.5,8.3,2008
1162,Corey Raji,BC,31,20.3,3.3,5.4,0.608,0.3,0.8,0.36,1.5,2.6,0.556,1.0,1.9,2.0,2.3,4.3,0.9,0.6,0.1,8.3,2008
1163,Raul Orta,SPC,30,27.6,2.8,7.0,0.395,1.3,3.7,0.35700000000000004,1.4,1.7,0.82,1.5,2.4,0.6,2.0,2.6,1.0,1.0,0.3,8.2,2008
1164,Kelvin McConnell,KENN,30,26.1,2.6,5.9,0.433,1.7,4.1,0.411,1.4,1.6,0.857,2.6,2.6,0.4,1.0,1.4,2.5,0.9,0.0,8.2,2008
1165,Chase Adams,CCL,31,33.7,2.4,5.8,0.406,0.8,2.3,0.338,2.7,3.5,0.787,2.7,2.8,0.7,2.9,3.6,4.7,2.4,0.0,8.2,2008
1166,TeeJay Bannister,LIB,31,29.6,2.1,5.4,0.395,0.6,1.7,0.37,3.3,4.0,0.8240000000000001,3.7,3.2,0.5,1.9,2.4,7.2,1.0,0.1,8.2,2008
1167,Lazarius Coleman,SST,31,23.4,3.2,6.6,0.485,0.1,0.4,0.364,1.6,2.9,0.56,1.7,3.3,2.3,3.6,5.9,0.6,0.8,0.7,8.2,2008
1168,Tim Diederichs,LMU,31,26.7,2.8,5.4,0.53,0.0,0.1,0.0,2.5,3.9,0.653,1.8,2.4,1.2,2.3,3.5,1.2,0.5,0.2,8.2,2008
1169,Alex Tyler,COR,27,22.3,3.2,5.9,0.541,0.0,0.0,0.0,1.9,2.7,0.6759999999999999,1.7,2.9,1.3,2.9,4.1,0.9,0.4,0.5,8.2,2008
1170,Zack Grasmick,CSUB,28,31.0,2.8,7.4,0.37,1.9,5.0,0.376,0.8,1.0,0.7929999999999999,1.7,2.0,0.4,2.3,2.6,2.6,0.8,0.1,8.2,2008
1171,Brett Harvey,L-MD,33,28.6,2.2,5.6,0.384,1.4,3.6,0.387,2.5,3.0,0.83,1.3,2.0,0.6,2.6,3.2,3.7,0.6,0.1,8.2,2008
1172,Jamal Breaux,GSU,24,26.9,3.3,6.1,0.537,0.0,0.0,0.0,1.6,3.0,0.542,2.1,3.3,2.5,4.9,7.4,1.7,0.6,0.2,8.2,2008
1173,Dom Johnson,ISU,30,29.8,3.0,6.8,0.438,1.3,3.6,0.355,1.0,1.2,0.8109999999999999,1.8,1.7,0.5,2.1,2.6,3.3,0.5,0.2,8.2,2008
1174,Demetri McCamey,U of I,35,27.3,2.9,7.9,0.364,1.4,4.2,0.34,1.1,1.7,0.627,2.5,1.5,0.6,2.3,2.9,3.3,0.5,0.1,8.2,2008
1175,Jason Bohannon,UW,36,26.3,2.4,5.5,0.429,1.5,3.8,0.393,2.0,2.3,0.867,1.1,1.3,0.4,1.9,2.4,1.4,0.4,0.1,8.2,2008
1176,Ben Farmer,MAR,32,28.0,2.4,6.3,0.379,1.9,4.6,0.415,1.5,1.9,0.758,0.9,2.3,0.4,2.9,3.3,1.4,0.5,0.5,8.2,2008
1177,Justin Williams,CSUS,27,24.6,3.7,7.4,0.5,0.0,0.0,0.0,0.8,1.2,0.636,1.7,2.9,1.5,3.1,4.6,1.7,1.9,1.1,8.2,2008
1178,Rod Epps,UTA,33,29.8,2.4,6.4,0.377,1.2,3.8,0.325,2.1,2.5,0.831,2.2,2.0,0.6,3.3,3.9,2.6,1.0,0.1,8.2,2008
1179,Landon Milbourne,UMD,33,24.7,2.8,6.5,0.435,0.7,1.7,0.393,1.9,2.4,0.795,1.7,3.0,1.7,1.8,3.5,0.7,0.6,0.7,8.2,2008
1180,Willie Bell,VMI,28,26.4,3.0,5.5,0.545,0.4,1.0,0.414,1.8,2.6,0.6709999999999999,2.0,3.3,2.7,3.1,5.8,1.8,1.6,0.6,8.2,2008
1181,Chris Fuller,FIU,29,29.4,2.7,6.3,0.423,0.8,2.2,0.365,2.1,3.2,0.645,2.7,2.4,0.8,2.2,3.0,2.1,1.0,0.3,8.2,2008
1182,Bill Clark,DUQ,30,19.6,2.7,7.0,0.383,1.3,4.3,0.312,1.5,2.3,0.643,1.4,3.2,1.6,2.7,4.3,1.4,0.9,0.3,8.2,2008
1183,Dwayne Lathan,LTU,30,21.1,2.9,7.1,0.413,0.6,1.9,0.298,1.7,2.4,0.7120000000000001,1.7,2.2,1.4,2.6,3.9,0.5,0.8,0.6,8.2,2008
1184,Melvin Smith,UTSA,30,27.8,3.2,7.8,0.406,0.3,1.3,0.237,1.5,2.1,0.742,1.7,1.5,0.3,1.4,1.6,1.7,1.0,0.2,8.2,2008
1185,Joe Davis,CSU,33,17.8,3.1,7.6,0.404,1.0,3.4,0.28800000000000003,1.1,1.5,0.7140000000000001,1.2,1.5,0.5,0.9,1.5,1.0,0.5,0.1,8.2,2008
1186,An'Juan Wilderness,CHAR,34,27.2,2.7,5.6,0.482,0.3,1.0,0.273,2.5,4.2,0.583,2.3,2.4,2.5,2.3,4.9,1.1,0.8,0.1,8.1,2008
1187,Chandler Parsons,UF,36,20.6,2.9,6.1,0.472,1.0,3.0,0.324,1.4,2.3,0.627,1.0,1.7,1.3,2.7,4.0,1.4,0.5,0.2,8.1,2008
1188,Maurice Miller,GT,29,20.6,2.3,5.3,0.439,0.9,2.3,0.397,2.5,3.1,0.802,2.0,2.0,0.5,1.8,2.3,3.3,1.2,0.1,8.1,2008
1189,Colin Cunningham,HC,29,31.0,2.4,6.2,0.391,1.0,2.6,0.368,2.3,3.2,0.723,2.2,2.2,1.5,2.9,4.4,2.2,1.2,0.2,8.1,2008
1190,Sean Cunningham,UCR,30,28.5,2.8,7.3,0.388,0.7,2.2,0.318,1.8,3.1,0.564,2.6,2.0,0.9,2.6,3.5,2.3,1.2,0.3,8.1,2008
1191,Harvey Hale,WF,30,23.0,2.6,7.7,0.338,1.5,5.1,0.294,1.4,1.7,0.8270000000000001,1.0,2.4,0.4,1.6,2.1,0.9,1.0,0.1,8.1,2008
1192,Jordan Pleiman,WRST,31,23.3,3.3,5.4,0.601,0.0,0.0,0.0,1.6,2.6,0.61,1.6,2.9,2.0,4.1,6.1,0.2,0.3,0.4,8.1,2008
1193,Ryann Abraham,ASU,31,22.1,2.8,5.7,0.486,1.5,3.1,0.464,1.1,1.6,0.7,2.1,2.3,0.2,1.2,1.4,1.9,0.9,0.1,8.1,2008
1194,Anthony Marshall,GSU,32,15.5,2.8,6.0,0.466,1.2,3.7,0.325,1.4,1.8,0.746,0.9,2.1,1.0,1.7,2.7,0.8,1.0,0.2,8.1,2008
1195,Robo Kreps,UIC,33,20.4,2.8,5.7,0.487,1.5,3.2,0.462,1.1,1.4,0.745,1.2,1.2,0.5,1.8,2.2,1.4,0.8,0.0,8.1,2008
1196,Lavoy Allen,TEM,34,29.2,3.4,6.1,0.5579999999999999,0.1,0.1,0.4,1.2,1.7,0.737,1.2,3.1,2.0,3.6,5.6,1.6,0.5,1.5,8.1,2008
1197,Jeremy Price,UGA,34,21.6,3.3,6.3,0.531,0.0,0.0,0.0,1.5,2.0,0.725,2.1,2.8,1.7,2.6,4.4,0.7,0.5,0.2,8.1,2008
1198,Darryl Merthie,MU,28,23.9,2.4,7.2,0.332,1.1,3.5,0.313,2.2,3.2,0.6890000000000001,2.1,2.6,0.6,2.2,2.8,2.7,0.8,0.1,8.1,2008
1199,Andrew Pusar,HAR,30,25.9,3.4,6.5,0.521,0.7,1.8,0.364,0.7,1.2,0.568,1.9,1.3,2.0,1.1,3.1,1.5,0.7,0.2,8.1,2008
1200,Ben Dowdell,SCU,30,29.7,2.9,5.8,0.509,0.1,0.3,0.333,2.1,3.5,0.61,2.4,2.5,1.2,2.6,3.8,1.9,0.7,0.2,8.1,2008
1201,Josh Slater,LIP,31,19.1,2.5,6.1,0.413,1.1,3.2,0.34700000000000003,2.0,2.6,0.753,2.4,1.4,0.5,2.6,3.1,2.2,0.8,0.1,8.1,2008
1202,Corey Hassan,SHU,31,19.3,3.0,7.6,0.39,1.5,4.1,0.362,0.7,0.9,0.778,1.1,1.4,1.0,1.6,2.6,1.1,0.6,0.0,8.1,2008
1203,Karl White,UIC,31,20.8,3.1,6.7,0.466,0.4,1.2,0.324,1.5,2.4,0.6,1.8,1.7,0.6,1.4,2.0,1.7,0.8,0.2,8.1,2008
1204,Jordan Bitzer,CMU,27,26.4,2.4,6.3,0.391,1.6,4.6,0.339,1.6,2.0,0.83,1.1,2.6,0.5,3.0,3.5,1.4,1.6,0.4,8.1,2008
1205,Darin Nagle,U of I,27,24.5,3.0,6.5,0.46,0.9,3.0,0.29600000000000004,1.2,2.3,0.525,1.2,2.4,0.9,3.2,4.0,1.2,0.6,1.4,8.1,2008
1206,Karron Clarke,DEP,30,24.8,2.9,6.7,0.438,1.1,3.2,0.35100000000000003,1.1,1.9,0.5710000000000001,1.1,2.3,1.5,3.2,4.8,0.7,1.0,0.4,8.1,2008
1207,Cyrus Tate,UI,32,22.1,2.7,4.0,0.667,0.0,0.0,0.0,2.7,4.6,0.585,1.8,2.7,1.8,3.3,5.2,0.2,0.6,0.4,8.1,2008
1208,Mychel Thompson,PU,32,24.2,2.6,6.9,0.376,1.8,4.7,0.373,1.1,1.5,0.735,1.4,2.3,1.0,1.7,2.7,1.2,1.6,0.3,8.1,2008
1209,Joshua Bone,SIU,33,27.3,2.8,8.1,0.34600000000000003,1.7,5.1,0.339,0.8,1.1,0.6759999999999999,1.5,2.4,0.4,1.6,2.0,1.1,0.8,0.0,8.1,2008
1210,J.P. Prince,UT,27,18.7,3.1,6.2,0.4970000000000001,0.1,0.5,0.154,1.8,3.3,0.557,1.6,2.3,1.6,1.6,3.2,1.8,0.9,0.5,8.0,2008
1211,Dominique Whatley,BCU,29,23.6,2.9,6.8,0.423,1.0,2.9,0.337,1.3,2.2,0.609,1.6,2.1,0.7,1.7,2.3,0.9,0.7,0.1,8.0,2008
1212,Melvin Goins,BSU,30,28.6,2.9,8.5,0.336,0.7,2.2,0.308,1.6,2.1,0.778,2.6,2.6,0.5,2.5,3.0,2.3,1.7,0.2,8.0,2008
1213,David Hicks,LIU,30,29.9,2.6,8.2,0.32,1.2,4.4,0.267,1.6,2.2,0.738,1.5,2.0,0.9,2.3,3.2,1.2,1.0,0.1,8.0,2008
1214,Greg Logins,CAN,31,21.0,3.0,6.3,0.474,0.7,1.8,0.411,1.3,1.8,0.7140000000000001,1.6,2.1,1.6,3.8,5.5,0.4,0.3,0.1,8.0,2008
1215,Tory Jackson,ND,33,32.8,2.9,7.6,0.386,0.6,1.9,0.302,1.6,3.0,0.52,3.2,2.4,1.8,3.3,5.1,5.8,1.8,0.2,8.0,2008
1216,Darren Townes,HOF,30,28.5,3.3,6.0,0.544,0.0,0.0,0.0,1.5,2.9,0.512,1.6,2.9,2.3,4.4,6.7,0.6,0.8,0.9,8.0,2008
1217,Jerome Odem,TU,31,21.3,2.6,5.9,0.445,1.8,4.3,0.41,1.0,1.1,0.912,1.2,1.0,0.3,1.3,1.5,2.2,1.2,0.0,8.0,2008
1218,Mike Coburn,RU,31,27.1,2.6,7.0,0.3720000000000001,0.8,2.2,0.353,2.0,2.7,0.738,2.0,1.6,0.6,2.1,2.7,2.2,0.9,0.0,8.0,2008
1219,Tay Fisher,SC,34,17.6,2.4,5.4,0.443,2.1,4.7,0.444,1.1,1.3,0.8440000000000001,0.6,1.1,0.3,0.9,1.2,0.7,0.8,0.0,8.0,2008
1220,Lance Hurdle,UM,34,22.3,2.1,6.7,0.32,0.9,2.5,0.341,2.8,3.3,0.865,1.8,2.5,0.4,1.7,2.1,2.4,0.6,0.0,8.0,2008
1221,Bert Whittington,OU,33,21.7,2.8,7.9,0.34700000000000003,1.5,4.5,0.329,1.0,1.5,0.64,1.5,1.5,0.4,1.5,1.9,1.4,1.0,0.0,8.0,2008
1222,Jack Eggleston,PENN,31,26.7,2.9,6.1,0.484,0.4,1.0,0.375,1.7,2.0,0.841,1.4,2.4,1.2,3.0,4.2,1.7,0.9,0.4,8.0,2008
1223,Charles Little,DAY,31,22.0,3.2,6.5,0.498,0.0,0.0,0.0,1.5,3.4,0.452,1.2,2.1,1.9,2.7,4.6,1.3,0.4,0.3,8.0,2008
1224,Craig Craft,USM,31,22.5,3.0,7.3,0.414,1.0,3.1,0.326,0.9,1.3,0.6829999999999999,1.3,1.6,1.7,2.7,4.5,0.8,0.7,0.0,8.0,2008
1225,Darin Granger,UE,30,23.4,2.7,6.8,0.402,1.6,3.9,0.407,0.9,1.0,0.9,0.6,0.7,0.3,1.6,2.0,0.9,0.3,0.0,8.0,2008
1226,Sean Smiley,UB,30,17.0,2.5,7.8,0.32299999999999995,1.7,5.2,0.318,1.2,1.6,0.787,1.1,1.3,0.5,1.5,2.0,1.0,0.7,0.0,8.0,2008
1227,Casey Cosgrove,QU,29,25.6,2.4,6.6,0.374,1.9,5.1,0.378,1.1,1.6,0.7170000000000001,2.2,1.7,0.3,1.9,2.2,3.0,0.6,0.0,8.0,2008
1228,Brett McDade,TU,39,28.6,2.4,6.4,0.371,1.3,3.2,0.423,1.8,2.5,0.75,2.1,2.2,0.2,2.1,2.3,3.1,0.9,0.1,7.9,2008
1229,DeAndre Jordan,TAMU,35,20.1,3.2,5.2,0.617,0.0,0.0,0.0,1.5,3.4,0.4370000000000001,1.6,1.9,1.9,4.1,6.0,0.4,0.2,1.3,7.9,2008
1230,Micah Downs,GU,33,23.8,2.8,6.2,0.458,1.2,3.0,0.388,1.2,1.5,0.76,1.5,1.6,1.1,2.7,3.7,1.4,0.9,0.3,7.9,2008
1231,James Grimball,UNF,29,21.6,2.8,5.3,0.523,0.0,0.0,0.0,2.4,4.2,0.569,1.8,3.1,2.4,3.6,6.0,0.3,0.8,1.4,7.9,2008
1232,Demetrius Johnson,IPFW,27,28.3,2.6,6.1,0.418,0.3,0.9,0.36,2.5,3.4,0.72,3.7,2.3,0.5,3.1,3.6,5.4,1.0,0.9,7.9,2008
1233,David Dees,LA,27,18.4,2.1,5.7,0.368,0.7,2.3,0.302,3.0,4.5,0.664,1.8,1.4,1.4,2.0,3.4,1.1,0.5,0.2,7.9,2008
1234,Jarvis Varnado,MSU,34,28.5,3.2,5.0,0.6409999999999999,0.0,0.1,0.5,1.5,2.9,0.5,1.2,2.9,2.2,5.6,7.8,0.5,0.5,4.6,7.9,2008
1235,Peter Stein,W&M,33,24.6,3.2,6.1,0.53,0.3,1.0,0.344,1.2,1.8,0.639,2.0,3.4,1.9,2.9,4.8,1.4,0.7,0.4,7.9,2008
1236,Daniel Waddy,CU,32,28.3,2.5,6.6,0.374,0.8,2.5,0.309,2.2,3.3,0.654,3.5,2.7,0.4,3.2,3.5,2.8,1.2,0.3,7.9,2008
1237,Spencer Laurie,MSU,30,26.6,2.7,7.8,0.345,1.9,5.4,0.358,0.6,1.0,0.5670000000000001,2.0,1.5,0.4,1.7,2.1,2.8,1.2,0.1,7.9,2008
1238,Milan Stanojevic,EWU,30,24.0,2.5,6.9,0.365,2.1,5.8,0.368,0.7,0.8,0.84,1.3,2.5,0.1,1.5,1.6,1.6,0.9,0.0,7.9,2008
1239,Jay Tunnell,ISU,31,22.1,2.9,6.0,0.478,0.6,1.8,0.327,1.5,1.8,0.8420000000000001,1.1,2.9,1.7,3.0,4.7,0.7,0.4,0.3,7.9,2008
1240,Dekyron Nicks,SELU,30,31.2,2.4,5.2,0.462,0.9,2.2,0.424,2.1,2.7,0.8,2.4,2.3,0.5,3.1,3.6,4.1,1.3,0.2,7.9,2008
1241,Titus Shelton,POLY,30,26.2,3.1,5.8,0.532,0.0,0.0,0.0,1.7,2.4,0.7120000000000001,2.1,3.0,1.7,3.0,4.7,1.4,0.8,1.0,7.9,2008
1242,Mecklen Davis,MSU,30,21.3,2.7,6.0,0.447,0.3,0.8,0.391,2.2,3.1,0.72,1.5,2.9,1.6,1.8,3.5,1.1,0.8,0.0,7.9,2008
1243,Jeff Foote,COR,22,21.3,2.9,5.2,0.5529999999999999,0.0,0.0,0.0,2.1,3.7,0.573,1.5,2.8,1.8,4.5,6.3,1.5,0.4,1.4,7.9,2008
1244,Jeremy Bynum,JSU,22,15.2,2.8,6.7,0.415,1.9,5.0,0.376,0.5,0.7,0.667,0.8,1.2,0.5,1.8,2.3,0.3,0.3,0.2,7.9,2008
1245,Logan Johnson,CCU,27,29.1,2.5,5.9,0.43,0.4,1.4,0.308,2.4,3.1,0.762,2.1,2.7,1.9,2.9,4.8,3.3,0.9,0.0,7.9,2008
1246,Michael Clark,MVSU,33,30.7,2.8,6.9,0.41,1.5,4.0,0.371,0.7,0.8,0.815,1.3,1.7,0.5,1.6,2.1,1.3,0.8,0.2,7.8,2008
1247,Julian Allen,GSU,32,21.2,3.0,7.3,0.415,0.3,1.2,0.25,1.5,1.9,0.77,1.5,1.8,2.5,2.2,4.7,1.0,1.1,0.5,7.8,2008
1248,Chaz Thomas,POLY,25,25.8,2.6,8.3,0.319,0.9,3.8,0.229,1.7,2.5,0.667,1.5,1.7,0.4,2.1,2.6,2.2,1.6,0.1,7.8,2008
1249,Rashad Green,MAN,31,21.3,3.0,7.0,0.429,0.5,1.6,0.314,1.3,1.8,0.732,2.2,1.6,1.7,3.4,5.0,1.5,1.3,0.3,7.8,2008
1250,Cory Farmer,ECU,30,24.9,2.6,7.2,0.359,1.3,3.1,0.419,1.3,1.8,0.727,1.4,1.9,0.4,1.5,2.0,1.6,0.7,0.1,7.8,2008
1251,Duran Diaz,GSU,26,21.6,2.5,6.6,0.378,1.9,5.1,0.376,0.9,1.1,0.7929999999999999,1.0,2.1,0.4,1.6,2.0,0.8,0.3,0.0,7.8,2008
